id,carat,cut,color,clarity,depth,table,x,y,z,price
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
84586,0.92,Very Good,F,SI1,62.8,58.0,6.19,6.22,3.9,4432
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
2234,0.56,Ideal,E,SI1,60.5,57.0,5.29,5.32,3.22,1778
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
30415,1.13,Ideal,G,VS2,61.7,56.0,6.68,6.74,4.14,7455
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
104068,0.5,Good,D,SI1,63.3,56.0,5.07,5.03,3.2,1448
105320,0.54,Ideal,I,VS2,60.0,57.0,5.34,5.29,3.19,1411
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
54207,1.26,Ideal,G,VVS2,61.4,56.0,6.96,6.98,4.29,10962
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
21916,0.4,Ideal,H,VVS1,61.9,56.0,4.71,4.74,2.93,1295
45723,1.02,Premium,E,VS1,62.0,58.0,6.46,6.42,4.0,7812
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
150530,0.72,Very Good,D,VS2,61.2,58.0,5.74,5.79,3.53,2902
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
34457,2.04,Fair,H,VS2,66.2,58.0,7.85,7.92,5.17,7484
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
50987,1.29,Ideal,G,SI1,62.8,57.0,6.85,6.91,4.33,8243
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
35585,1.51,Premium,I,VS2,62.7,59.0,7.31,7.29,4.57,8705
7023,0.4,Ideal,D,VS2,62.4,56.0,4.72,4.7,2.94,972
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
90218,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.86,2.9,833
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
90797,0.68,Ideal,F,VS2,61.9,56.0,5.64,5.68,3.5,2716
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
100441,0.72,Premium,I,SI2,62.5,58.0,5.73,5.71,3.57,2142
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
162098,0.23,Very Good,F,VS2,61.9,58.0,3.94,3.96,2.43,386
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
77300,1.05,Very Good,D,SI2,63.1,58.0,6.46,6.41,4.05,4427
41088,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.55,4.04,4969
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
