id,carat,cut,color,clarity,depth,table,x,y,z,price
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
99715,0.93,Ideal,H,VS2,61.7,56.0,6.23,6.27,3.85,4022
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
77186,1.01,Premium,H,VS2,62.6,59.0,6.36,6.41,3.99,5260
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
114515,1.14,Ideal,D,VS2,61.1,59.0,6.72,6.69,4.1,7965
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
41908,0.4,Premium,D,VVS2,60.8,58.0,4.74,4.77,2.89,1263
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
155400,0.9,Very Good,H,VVS1,61.7,59.0,6.17,6.2,3.81,4469
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
122685,1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99,7592
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
7606,1.07,Very Good,E,SI2,61.6,58.0,6.61,6.57,4.06,4972
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
19608,1.06,Premium,D,SI2,61.0,58.0,6.6,6.57,4.02,4573
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
25846,0.57,Premium,E,SI2,59.2,59.0,5.39,5.43,3.21,1097
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
146958,1.5,Very Good,I,VVS2,62.7,55.0,7.28,7.33,4.58,11234
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
74830,1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
81344,0.33,Ideal,E,VS1,61.3,55.0,4.42,4.44,2.72,692
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
20587,1.5,Ideal,H,VVS2,62.4,57.0,7.4,7.31,4.58,11943
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
32277,0.91,Premium,H,SI2,61.6,58.0,6.21,6.2,3.82,3250
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
150429,0.9,Premium,D,SI2,62.6,58.0,6.15,6.15,3.85,3839
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
